round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
3527,9,1,68358,19687,1147,10834,0.9319757745984376
3528,9,1,68358,19687,1147,10834,0.9319757745984376
3529,9,1,68358,19687,1147,10834,0.9319757745984376
3530,9,1,68358,19687,1148,10834,0.9319757745984376
3531,9,1,68358,19687,1148,10834,0.9319757745984376
3532,9,1,68358,19687,1148,10834,0.9319757745984376
3533,9,1,68358,19687,1148,10834,0.9319757745984376
3534,9,1,68358,19687,1149,10834,0.9319757745984376
3535,9,1,68358,19687,1150,10834,0.9319757745984376
3536,9,1,68361,19687,1151,10834,0.9319348751481108
3537,9,1,68361,19687,1152,10834,0.9319348751481108
3538,9,1,68361,19687,1152,10834,0.9319348751481108
3539,9,1,68361,19687,1152,10834,0.9319348751481108
3540,9,1,68361,19687,1152,10834,0.9319348751481108
3541,9,1,68361,19687,1153,10834,0.9319348751481108
3542,9,1,68361,19687,1154,10834,0.9319348751481108
3543,9,1,68361,19687,1155,10834,0.9319348751481108
3544,9,1,68361,19687,1155,10834,0.9319348751481108
3545,9,1,68361,19687,1156,10834,0.9319348751481108
3546,9,1,68363,19689,1156,10834,0.9319368664335971
3547,9,1,68363,19689,1157,10834,0.9319368664335971
3548,9,1,68363,19689,1157,10834,0.9319368664335971
3549,9,1,68363,19689,1157,10834,0.9319368664335971
3550,9,1,68363,19689,1157,10834,0.9319368664335971
3551,9,1,68363,19689,1157,10834,0.9319368664335971
3552,9,1,68363,19689,1157,10834,0.9319368664335971
3553,9,1,68363,19689,1157,10834,0.9319368664335971
3554,9,1,68363,19689,1157,10834,0.9319368664335971
3555,9,1,68363,19689,1157,10834,0.9319368664335971
3556,9,1,68363,19689,1157,10834,0.9319368664335971
3557,9,1,68363,19689,1158,10834,0.9319368664335971
3558,9,1,68363,19693,1158,10836,0.9319368664335971
3559,9,1,68363,19693,1159,10836,0.9319368664335971
3560,9,1,68363,19693,1159,10836,0.9319368664335971
3561,9,1,68363,19693,1159,10836,0.9319368664335971
3562,9,1,68363,19693,1159,10836,0.9319368664335971
3563,9,1,68363,19693,1160,10836,0.9319368664335971
3564,9,1,68366,19693,1161,10836,0.9318959716818301
3565,9,1,68366,19693,1161,10836,0.9318959716818301
3566,9,1,68366,19693,1162,10836,0.9318959716818301
3567,9,1,68366,19697,1162,10836,0.9318959716818301
3568,9,1,68366,19697,1162,10836,0.9318959716818301
3569,9,1,68366,19697,1162,10836,0.9318959716818301
3570,9,1,68366,19697,1162,10836,0.9318959716818301
3571,9,1,68366,19697,1162,10836,0.9318959716818301
3572,9,1,68366,19697,1162,10836,0.9318959716818301
3573,9,1,68366,19697,1162,10836,0.9318959716818301
3574,9,1,68366,19697,1163,10836,0.9318959716818301
3575,9,1,68366,19697,1163,10836,0.9318959716818301
3576,9,1,68366,19697,1163,10836,0.9318959716818301
3577,9,1,68366,19697,1164,10836,0.9318959716818301
3578,9,1,68366,19697,1164,10836,0.9318959716818301
3579,9,1,68366,19697,1164,10836,0.9318959716818301
3580,9,1,68366,19697,1164,10836,0.9318959716818301
3581,9,1,68366,19697,1164,10836,0.9318959716818301
3582,9,1,68366,19697,1164,10836,0.9318959716818301
3583,9,1,68366,19697,1164,10836,0.9318959716818301
3584,9,1,68366,19697,1165,10836,0.9318959716818301
3585,9,1,68366,19697,1166,10836,0.9318959716818301
3586,9,1,68366,19697,1166,10836,0.9318959716818301
3587,9,1,68366,19697,1166,10836,0.9318959716818301
3588,9,1,68366,19697,1167,10836,0.9318959716818301
3589,9,1,68366,19697,1167,10836,0.9318959716818301
3590,9,1,68366,19697,1168,10836,0.9318959716818301
3591,9,1,68366,19697,1168,10836,0.9318959716818301
3592,9,1,68366,19697,1169,10836,0.9318959716818301
3593,9,1,68366,19697,1169,10836,0.9318959716818301
3594,9,1,68366,19697,1170,10836,0.9318959716818301
3595,9,1,68368,19699,1171,10836,0.9318687105078399
3596,9,1,68368,19699,1171,10836,0.9318687105078399
3597,9,1,68368,19699,1171,10836,0.9318687105078399
3598,9,1,68368,19699,1171,10836,0.9318687105078399
3599,9,1,68368,19699,1172,10836,0.9318687105078399
3600,9,1,68368,19699,1172,10836,0.9318687105078399
3601,9,1,68368,19699,1172,10836,0.9318687105078399
3602,9,1,68368,19699,1173,10836,0.9318687105078399
3603,9,1,68368,19699,1174,10836,0.9318687105078399
3604,9,1,68368,19699,1174,10836,0.9318687105078399
3605,9,1,68368,19699,1174,10836,0.9318687105078399
3606,9,1,68368,19699,1174,10836,0.9318687105078399
3607,9,1,68368,19699,1174,10836,0.9318687105078399
3608,9,1,68368,19699,1174,10836,0.9318687105078399
3609,9,1,68368,19699,1174,10836,0.9318687105078399
3610,9,1,68368,19699,1174,10836,0.9318687105078399
3611,9,1,68368,19699,1174,10836,0.9318687105078399
3612,9,1,68368,19699,1174,10836,0.9318687105078399
3613,9,1,68368,19699,1174,10836,0.9318687105078399
3614,9,1,68368,19699,1174,10836,0.9318687105078399
3615,9,1,68368,19699,1174,10836,0.9318687105078399
3616,9,1,68368,19699,1175,10836,0.9318687105078399
3617,9,1,68368,19699,1176,10836,0.9318687105078399
3618,9,1,68368,19699,1177,10836,0.9318687105078399
3619,9,1,68368,19699,1177,10836,0.9318687105078399
3620,9,1,68370,19701,1178,10836,0.9318414509287699
3621,9,1,68370,19701,1179,10836,0.9318414509287699
3622,9,1,68370,19701,1180,10836,0.9318414509287699
3623,9,1,68370,19701,1181,10836,0.9318414509287699
3624,9,1,68370,19701,1181,10836,0.9318414509287699
3625,9,1,68370,19701,1181,10836,0.9318414509287699
3626,9,1,68370,19701,1181,10836,0.9318414509287699
3627,9,1,68370,19701,1182,10836,0.9318414509287699
3628,9,1,68370,19701,1182,10836,0.9318414509287699
3629,9,1,68370,19701,1183,10836,0.9318414509287699
3630,9,1,68370,19701,1184,10836,0.9318414509287699
3631,9,1,68370,19701,1184,10836,0.9318414509287699
3632,9,1,68370,19701,1184,10836,0.9318414509287699
3633,9,1,68370,19704,1184,10839,0.9318414509287699
3634,9,1,68370,19704,1184,10839,0.9318414509287699
3635,9,1,68370,19704,1184,10839,0.9318414509287699
3636,9,1,68370,19704,1184,10839,0.9318414509287699
3637,9,1,68370,19704,1184,10839,0.9318414509287699
3638,9,1,68370,19704,1184,10839,0.9318414509287699
3639,9,1,68370,19704,1185,10839,0.9318414509287699
3640,9,1,68370,19704,1185,10839,0.9318414509287699
3641,9,1,68370,19704,1186,10839,0.9318414509287699
3642,9,1,68370,19704,1186,10839,0.9318414509287699
3643,9,1,68370,19704,1186,10839,0.9318414509287699
3644,9,1,68370,19704,1186,10839,0.9318414509287699
3645,9,1,68370,19704,1186,10839,0.9318414509287699
3646,9,1,68370,19704,1187,10839,0.9318414509287699
3647,9,1,68370,19704,1187,10839,0.9318414509287699
3648,9,1,68370,19704,1187,10839,0.9318414509287699
3649,9,1,68370,19707,1187,10842,0.9318414509287699
3650,9,1,68370,19707,1187,10842,0.9318414509287699
3651,9,1,68370,19707,1187,10842,0.9318414509287699
3652,9,1,68370,19707,1187,10842,0.9318414509287699
3653,9,1,68370,19707,1187,10842,0.9318414509287699
3654,9,1,68370,19707,1187,10842,0.9318414509287699
3655,9,1,68370,19707,1187,10842,0.9318414509287699
3656,9,1,68370,19707,1187,10842,0.9318414509287699
3657,9,1,68370,19707,1188,10842,0.9318414509287699
3658,9,1,68370,19707,1189,10842,0.9318414509287699
3659,9,1,68370,19707,1189,10842,0.9318414509287699
3660,9,1,68370,19707,1190,10842,0.9318414509287699
3661,9,1,68370,19707,1190,10842,0.9318414509287699
3662,9,1,68370,19707,1190,10842,0.9318414509287699
3663,9,1,68370,19707,1190,10842,0.9318414509287699
3664,9,1,68370,19710,1190,10845,0.9318414509287699
3665,9,1,68370,19710,1190,10845,0.9318414509287699
3666,9,1,68370,19710,1191,10845,0.9318414509287699
3667,9,1,68370,19710,1191,10845,0.9318414509287699
3668,9,1,68370,19710,1191,10845,0.9318414509287699
3669,9,1,68370,19710,1191,10845,0.9318414509287699
3670,9,1,68370,19710,1191,10845,0.9318414509287699
3671,9,1,68370,19710,1192,10845,0.9318414509287699
3672,9,1,68370,19710,1192,10845,0.9318414509287699
3673,9,1,68370,19710,1192,10845,0.9318414509287699
3674,9,1,68370,19710,1193,10845,0.9318414509287699
3675,9,1,68370,19710,1194,10845,0.9318414509287699
3676,9,1,68370,19710,1194,10845,0.9318414509287699
3677,9,1,68370,19714,1194,10847,0.9318414509287699
3678,9,1,68370,19714,1195,10847,0.9318414509287699
3679,9,1,68370,19714,1195,10847,0.9318414509287699
3680,9,1,68370,19714,1196,10847,0.9318414509287699
3681,9,1,68370,19714,1196,10847,0.9318414509287699
3682,9,1,68370,19714,1197,10847,0.9318414509287699
3683,9,1,68370,19714,1197,10847,0.9318414509287699
3684,9,1,68370,19714,1197,10847,0.9318414509287699
3685,9,1,68370,19714,1197,10847,0.9318414509287699
3686,9,1,68370,19714,1197,10847,0.9318414509287699
3687,9,1,68370,19714,1197,10847,0.9318414509287699
3688,9,1,68370,19714,1197,10847,0.9318414509287699
3689,9,1,68370,19714,1197,10847,0.9318414509287699
3690,9,1,68370,19714,1197,10847,0.9318414509287699
3691,9,1,68370,19714,1198,10847,0.9318414509287699
3692,9,1,68372,19716,1199,10847,0.9318141929444802
3693,9,1,68372,19716,1199,10847,0.9318141929444802
3694,9,1,68372,19716,1199,10847,0.9318141929444802
3695,9,1,68372,19716,1199,10847,0.9318141929444802
3696,9,1,68372,19716,1200,10847,0.9318141929444802
3697,9,1,68372,19716,1201,10847,0.9318141929444802
3698,9,1,68372,19716,1201,10847,0.9318141929444802
3699,9,1,68372,19716,1202,10847,0.9318141929444802
3700,9,1,68372,19716,1202,10847,0.9318141929444802
3701,9,1,68372,19716,1203,10847,0.9318141929444802
3702,9,1,68372,19716,1203,10847,0.9318141929444802
3703,9,1,68372,19716,1203,10847,0.9318141929444802
3704,9,1,68372,19716,1203,10847,0.9318141929444802
3705,9,1,68372,19716,1203,10847,0.9318141929444802
3706,9,1,68372,19716,1203,10847,0.9318141929444802
3707,9,1,68372,19716,1204,10847,0.9318141929444802
3708,9,1,68372,19719,1204,10850,0.9318141929444802
3709,9,1,68372,19719,1204,10850,0.9318141929444802
3710,9,1,68372,19719,1204,10850,0.9318141929444802
3711,9,1,68372,19719,1204,10850,0.9318141929444802
3712,9,1,68372,19719,1204,10850,0.9318141929444802
3713,9,1,68372,19719,1204,10850,0.9318141929444802
3714,9,1,68372,19719,1204,10850,0.9318141929444802
3715,9,1,68372,19719,1204,10850,0.9318141929444802
3716,9,1,68372,19719,1204,10850,0.9318141929444802
3717,9,1,68372,19719,1204,10850,0.9318141929444802
3718,9,1,68372,19721,1204,10852,0.9318141929444802
3719,9,1,68372,19721,1204,10852,0.9318141929444802
3720,9,1,68372,19721,1204,10852,0.9318141929444802
3721,9,1,68372,19721,1204,10852,0.9318141929444802
3722,9,1,68372,19721,1204,10852,0.9318141929444802
3723,9,1,68372,19721,1204,10852,0.9318141929444802
3724,9,1,68372,19721,1204,10852,0.9318141929444802
3725,9,1,68372,19721,1204,10852,0.9318141929444802
3726,9,1,68372,19721,1205,10852,0.9318141929444802
3727,9,1,68372,19721,1206,10852,0.9318141929444802
3728,9,1,68372,19723,1206,10854,0.9318141929444802
3729,9,1,68372,19723,1206,10854,0.9318141929444802
3730,9,1,68372,19723,1206,10854,0.9318141929444802
3731,9,1,68372,19723,1206,10854,0.9318141929444802
3732,9,1,68372,19723,1207,10854,0.9318141929444802
3733,9,1,68372,19723,1207,10854,0.9318141929444802
3734,9,1,68372,19723,1207,10854,0.9318141929444802
3735,9,1,68372,19723,1208,10854,0.9318141929444802
3736,9,1,68374,19723,1209,10854,0.9317869365548308
3737,9,1,68374,19723,1210,10854,0.9317869365548308
3738,9,1,68374,19723,1211,10854,0.9317869365548308
3739,9,1,68377,19723,1211,10854,0.9317899293622124
3740,9,1,68377,19723,1211,10854,0.9317899293622124
3741,9,1,68377,19723,1211,10854,0.9317899293622124
3742,9,1,68377,19723,1211,10854,0.9317899293622124
3743,9,1,68377,19723,1212,10854,0.9317899293622124
3744,9,1,68377,19723,1212,10854,0.9317899293622124
3745,9,1,68377,19723,1212,10854,0.9317899293622124
3746,9,1,68377,19723,1213,10854,0.9317899293622124
3747,9,1,68377,19723,1214,10854,0.9317899293622124
3748,9,1,68377,19723,1214,10854,0.9317899293622124
3749,9,1,68377,19723,1214,10854,0.9317899293622124
3750,9,1,68377,19723,1214,10854,0.9317899293622124
3751,9,1,68377,19723,1214,10854,0.9317899293622124
3752,9,1,68377,19723,1214,10854,0.9317899293622124
3753,9,1,68377,19723,1215,10854,0.9317899293622124
3754,9,1,68377,19723,1216,10854,0.9317899293622124
3755,9,1,68377,19723,1217,10854,0.9317899293622124
3756,9,1,68377,19723,1218,10854,0.9317899293622124
3757,9,1,68377,19723,1218,10854,0.9317899293622124
3758,9,1,68377,19723,1218,10854,0.9317899293622124
3759,9,1,68377,19723,1218,10854,0.9317899293622124
3760,9,1,68377,19723,1218,10854,0.9317899293622124
3761,9,1,68377,19723,1218,10854,0.9317899293622124
3762,9,1,68377,19723,1218,10854,0.9317899293622124
3763,9,1,68379,19723,1219,10854,0.9317626756752804
3764,9,1,68379,19723,1219,10854,0.9317626756752804
3765,9,1,68379,19723,1219,10854,0.9317626756752804
3766,9,1,68379,19723,1219,10854,0.9317626756752804
3767,9,1,68379,19723,1220,10854,0.9317626756752804
3768,9,1,68379,19723,1220,10854,0.9317626756752804
3769,9,1,68379,19723,1220,10854,0.9317626756752804
3770,9,1,68379,19723,1220,10854,0.9317626756752804
3771,9,1,68379,19723,1220,10854,0.9317626756752804
3772,9,1,68379,19723,1221,10854,0.9317626756752804
3773,9,1,68379,19726,1221,10857,0.9317626756752804
3774,9,1,68379,19726,1221,10857,0.9317626756752804
3775,9,1,68379,19726,1222,10857,0.9317626756752804
3776,9,1,68379,19726,1222,10857,0.9317626756752804
3777,9,1,68379,19726,1222,10857,0.9317626756752804
3778,9,1,68379,19726,1222,10857,0.9317626756752804
3779,9,1,68379,19726,1222,10857,0.9317626756752804
3780,9,1,68379,19726,1222,10857,0.9317626756752804
3781,9,1,68379,19726,1222,10857,0.9317626756752804
3782,9,1,68379,19726,1223,10857,0.9317626756752804
3783,9,1,68379,19729,1223,10860,0.9317626756752804
3784,9,1,68379,19729,1223,10860,0.9317626756752804
3785,9,1,68379,19729,1223,10860,0.9317626756752804
3786,9,1,68379,19729,1223,10860,0.9317626756752804
3787,9,1,68379,19729,1223,10860,0.9317626756752804
3788,9,1,68379,19729,1224,10860,0.9317626756752804
3789,9,1,68379,19729,1224,10860,0.9317626756752804
3790,9,1,68379,19729,1224,10860,0.9317626756752804
3791,9,1,68379,19729,1225,10860,0.9317626756752804
3792,9,1,68379,19729,1225,10860,0.9317626756752804
3793,9,1,68379,19729,1225,10860,0.9317626756752804
3794,9,1,68379,19729,1225,10860,0.9317626756752804
3795,9,1,68379,19729,1225,10860,0.9317626756752804
3796,9,1,68379,19729,1225,10860,0.9317626756752804
3797,9,1,68379,19729,1225,10860,0.9317626756752804
3798,9,1,68379,19729,1225,10860,0.9317626756752804
3799,9,1,68379,19729,1225,10860,0.9317626756752804
3800,9,1,68379,19729,1225,10860,0.9317626756752804
3801,9,1,68379,19732,1225,10861,0.9317626756752804
3802,9,1,68379,19732,1225,10861,0.9317626756752804
3803,9,1,68379,19732,1225,10861,0.9317626756752804
3804,9,1,68379,19732,1225,10861,0.9317626756752804
3805,9,1,68379,19732,1225,10861,0.9317626756752804
3806,9,1,68379,19732,1225,10861,0.9317626756752804
3807,9,1,68379,19732,1225,10861,0.9317626756752804
3808,9,1,68379,19732,1226,10861,0.9317626756752804
3809,9,1,68381,19732,1227,10861,0.9317354235825741
3810,9,1,68381,19732,1227,10861,0.9317354235825741
3811,9,1,68381,19732,1227,10861,0.9317354235825741
3812,9,1,68381,19732,1227,10861,0.9317354235825741
3813,9,1,68381,19732,1227,10861,0.9317354235825741
3814,9,1,68381,19732,1227,10861,0.9317354235825741
3815,9,1,68381,19732,1228,10861,0.9317354235825741
3816,9,1,68381,19732,1228,10861,0.9317354235825741
3817,9,1,68381,19732,1228,10861,0.9317354235825741
3818,9,1,68381,19732,1229,10861,0.9317354235825741
3819,9,1,68381,19732,1229,10861,0.9317354235825741
3820,9,1,68381,19732,1229,10861,0.9317354235825741
3821,9,1,68381,19732,1229,10861,0.9317354235825741
3822,9,1,68381,19732,1230,10861,0.9317354235825741
3823,9,1,68381,19736,1230,10863,0.9317354235825741
3824,9,1,68381,19736,1230,10863,0.9317354235825741
3825,9,1,68381,19736,1231,10863,0.9317354235825741
3826,9,1,68381,19736,1231,10863,0.9317354235825741
3827,9,1,68381,19736,1231,10863,0.9317354235825741
3828,9,1,68381,19736,1231,10863,0.9317354235825741
3829,9,1,68381,19736,1231,10863,0.9317354235825741
3830,9,1,68381,19736,1231,10863,0.9317354235825741
3831,9,1,68381,19736,1232,10863,0.9317354235825741
3832,9,1,68381,19736,1232,10863,0.9317354235825741
3833,9,1,68381,19736,1232,10863,0.9317354235825741
3834,9,1,68381,19736,1233,10863,0.9317354235825741
3835,9,1,68381,19736,1233,10863,0.9317354235825741
3836,9,1,68382,19740,1234,10863,0.9317217981340119
3837,9,1,68382,19740,1234,10863,0.9317217981340119
3838,9,1,68382,19740,1234,10863,0.9317217981340119
3839,9,1,68382,19740,1235,10863,0.9317217981340119
3840,9,1,68384,19740,1236,10863,0.9316945484323819
3841,9,1,68384,19740,1236,10863,0.9316945484323819
3842,9,1,68384,19740,1236,10863,0.9316945484323819
3843,9,1,68384,19740,1237,10863,0.9316945484323819
3844,9,1,68384,19740,1237,10863,0.9316945484323819
3845,9,1,68384,19740,1237,10863,0.9316945484323819
3846,9,1,68384,19740,1237,10863,0.9316945484323819
3847,9,1,68384,19740,1237,10863,0.9316945484323819
3848,9,1,68384,19740,1237,10863,0.9316945484323819
3849,9,1,68384,19740,1237,10863,0.9316945484323819
3850,9,1,68384,19740,1237,10863,0.9316945484323819
3851,9,1,68384,19740,1237,10863,0.9316945484323819
3852,9,1,68384,19740,1237,10863,0.9316945484323819
3853,9,1,68384,19740,1238,10863,0.9316945484323819
3854,9,1,68384,19740,1238,10863,0.9316945484323819
3855,9,1,68384,19740,1238,10863,0.9316945484323819
3856,9,1,68384,19743,1238,10866,0.9316945484323819
3857,9,1,68384,19743,1239,10866,0.9316945484323819
3858,9,1,68384,19743,1239,10866,0.9316945484323819
3859,9,1,68384,19743,1239,10866,0.9316945484323819
3860,9,1,68384,19743,1239,10866,0.9316945484323819
3861,9,1,68384,19743,1240,10866,0.9316945484323819
3862,9,1,68384,19743,1240,10866,0.9316945484323819
3863,9,1,68384,19743,1240,10866,0.9316945484323819
3864,9,1,68384,19745,1240,10868,0.9316945484323819
3865,9,1,68384,19745,1241,10868,0.9316945484323819
3866,9,1,68384,19745,1242,10868,0.9316945484323819
3867,9,1,68384,19750,1242,10869,0.9316945484323819
3868,9,1,68384,19750,1243,10869,0.9316945484323819
3869,9,1,68384,19750,1243,10869,0.9316945484323819
3870,9,1,68384,19750,1244,10869,0.9316945484323819
3871,9,1,68384,19750,1244,10869,0.9316945484323819
3872,9,1,68384,19752,1244,10871,0.9316945484323819
3873,9,1,68384,19752,1244,10871,0.9316945484323819
3874,9,1,68384,19752,1244,10871,0.9316945484323819
3875,9,1,68384,19752,1244,10871,0.9316945484323819
3876,9,1,68384,19752,1244,10871,0.9316945484323819
3877,9,1,68384,19752,1244,10871,0.9316945484323819
3878,9,1,68384,19752,1245,10871,0.9316945484323819
3879,9,1,68384,19752,1245,10871,0.9316945484323819
3880,9,1,68384,19752,1246,10871,0.9316945484323819
3881,9,1,68384,19752,1246,10871,0.9316945484323819
3882,9,1,68384,19752,1246,10871,0.9316945484323819
3883,9,1,68384,19752,1246,10871,0.9316945484323819
3884,9,1,68384,19752,1246,10871,0.9316945484323819
3885,9,1,68384,19752,1246,10871,0.9316945484323819
3886,9,1,68384,19752,1247,10871,0.9316945484323819
3887,9,1,68384,19754,1247,10873,0.9316945484323819
3888,9,1,68384,19754,1247,10873,0.9316945484323819
3889,9,1,68384,19754,1247,10873,0.9316945484323819
3890,9,1,68384,19754,1247,10873,0.9316945484323819
3891,9,1,68384,19757,1247,10876,0.9316945484323819
3892,9,1,68384,19757,1247,10876,0.9316945484323819
3893,9,1,68384,19757,1248,10876,0.9316945484323819
3894,9,1,68384,19757,1248,10876,0.9316945484323819
3895,9,1,68384,19757,1248,10876,0.9316945484323819
3896,9,1,68384,19757,1248,10876,0.9316945484323819
3897,9,1,68384,19757,1248,10876,0.9316945484323819
3898,9,1,68384,19757,1249,10876,0.9316945484323819
3899,9,1,68384,19757,1250,10876,0.9316945484323819
3900,9,1,68385,19759,1251,10876,0.9316809241792791
3901,9,1,68385,19759,1251,10876,0.9316809241792791
3902,9,1,68385,19759,1251,10876,0.9316809241792791
3903,9,1,68385,19759,1251,10876,0.9316809241792791
3904,9,1,68385,19759,1252,10876,0.9316809241792791
3905,9,1,68385,19759,1253,10876,0.9316809241792791
3906,9,1,68387,19761,1253,10876,0.9316829221928145
3907,9,1,68387,19761,1253,10876,0.9316829221928145
3908,9,1,68387,19761,1253,10876,0.9316829221928145
3909,9,1,68387,19761,1254,10876,0.9316829221928145
3910,9,1,68387,19761,1254,10876,0.9316829221928145
3911,9,1,68387,19764,1254,10877,0.9316829221928145
3912,9,1,68387,19764,1254,10877,0.9316829221928145
3913,9,1,68387,19764,1255,10877,0.9316829221928145
3914,9,1,68387,19764,1256,10877,0.9316829221928145
3915,9,1,68387,19764,1256,10877,0.9316829221928145
3916,9,1,68387,19764,1257,10877,0.9316829221928145
3917,9,1,68387,19764,1257,10877,0.9316829221928145
3918,9,1,68387,19764,1258,10877,0.9316829221928145
3919,9,1,68387,19764,1259,10877,0.9316829221928145
3920,9,1,68387,19764,1259,10877,0.9316829221928145
3921,9,1,68387,19764,1260,10877,0.9316829221928145
3922,9,1,68387,19764,1261,10877,0.9316829221928145
3923,9,1,68389,19766,1262,10877,0.9316556756203483
3924,9,1,68389,19766,1263,10877,0.9316556756203483
3925,9,1,68389,19766,1263,10877,0.9316556756203483
3926,9,1,68389,19766,1264,10877,0.9316556756203483
3927,9,1,68389,19766,1265,10877,0.9316556756203483
3928,9,1,68389,19766,1266,10877,0.9316556756203483
3929,9,1,68389,19766,1266,10877,0.9316556756203483
3930,9,1,68389,19766,1266,10877,0.9316556756203483
3931,9,1,68389,19766,1267,10877,0.9316556756203483
3932,9,1,68389,19766,1267,10877,0.9316556756203483
3933,9,1,68389,19766,1267,10877,0.9316556756203483
3934,9,1,68389,19766,1267,10877,0.9316556756203483
3935,9,1,68389,19766,1267,10877,0.9316556756203483
3936,9,1,68389,19766,1267,10877,0.9316556756203483
3937,9,1,68389,19766,1268,10877,0.9316556756203483
3938,9,1,68391,19768,1269,10877,0.9316284306414587
3939,9,1,68391,19768,1269,10877,0.9316284306414587
3940,9,1,68391,19768,1269,10877,0.9316284306414587
3941,9,1,68391,19768,1270,10877,0.9316284306414587
3942,9,1,68391,19768,1270,10877,0.9316284306414587
3943,9,1,68391,19768,1270,10877,0.9316284306414587
3944,9,1,68391,19768,1271,10877,0.9316284306414587
3945,9,1,68391,19768,1271,10877,0.9316284306414587
3946,9,1,68391,19768,1271,10877,0.9316284306414587
3947,9,1,68391,19768,1271,10877,0.9316284306414587
3948,9,1,68391,19768,1271,10877,0.9316284306414587
3949,9,1,68391,19768,1271,10877,0.9316284306414587
3950,9,1,68391,19768,1271,10877,0.9316284306414587
3951,9,1,68391,19768,1271,10877,0.9316284306414587
3952,9,1,68391,19768,1271,10877,0.9316284306414587
3953,9,1,68391,19768,1271,10877,0.9316284306414587
3954,9,1,68391,19768,1272,10877,0.9316284306414587
3955,9,1,68391,19768,1272,10877,0.9316284306414587
3956,9,1,68391,19768,1273,10877,0.9316284306414587
3957,9,1,68391,19768,1273,10877,0.9316284306414587
3958,9,1,68391,19768,1273,10877,0.9316284306414587
3959,9,1,68391,19768,1273,10877,0.9316284306414587
3960,9,1,68391,19768,1273,10877,0.9316284306414587
3961,9,1,68391,19768,1274,10877,0.9316284306414587
3962,9,1,68391,19769,1274,10878,0.9316284306414587
3963,9,1,68394,19769,1275,10878,0.9315875661607743
3964,9,1,68394,19770,1275,10879,0.9315875661607743
3965,9,1,68394,19770,1275,10879,0.9315875661607743
3966,9,1,68394,19770,1275,10879,0.9315875661607743
3967,9,1,68394,19770,1275,10879,0.9315875661607743
3968,9,1,68394,19770,1275,10879,0.9315875661607743
3969,9,1,68394,19770,1275,10879,0.9315875661607743
3970,9,1,68394,19770,1275,10879,0.9315875661607743
3971,9,1,68394,19770,1275,10879,0.9315875661607743
3972,9,1,68394,19770,1276,10879,0.9315875661607743
3973,9,1,68394,19770,1276,10879,0.9315875661607743
3974,9,1,68394,19770,1276,10879,0.9315875661607743
3975,9,1,68394,19770,1277,10879,0.9315875661607743
3976,9,1,68394,19770,1278,10879,0.9315875661607743
3977,9,1,68394,19770,1278,10879,0.9315875661607743
3978,9,1,68394,19770,1279,10879,0.9315875661607743
3979,9,1,68394,19770,1279,10879,0.9315875661607743
3980,9,1,68394,19770,1280,10879,0.9315875661607743
3981,9,1,68394,19770,1281,10879,0.9315875661607743
3982,9,1,68394,19770,1281,10879,0.9315875661607743
3983,9,1,68394,19770,1282,10879,0.9315875661607743
3984,9,1,68394,19770,1282,10879,0.9315875661607743
3985,9,1,68394,19770,1282,10879,0.9315875661607743
3986,9,1,68394,19770,1282,10879,0.9315875661607743
3987,9,1,68394,19770,1282,10879,0.9315875661607743
3988,9,1,68394,19770,1282,10879,0.9315875661607743
3989,9,1,68394,19770,1282,10879,0.9315875661607743
3990,9,1,68394,19770,1282,10879,0.9315875661607743
3991,9,1,68394,19770,1282,10879,0.9315875661607743
3992,9,1,68394,19770,1282,10879,0.9315875661607743
3993,9,1,68394,19770,1282,10879,0.9315875661607743
3994,9,1,68394,19770,1283,10879,0.9315875661607743
3995,9,1,68394,19770,1283,10879,0.9315875661607743
3996,9,1,68394,19770,1283,10879,0.9315875661607743
3997,9,1,68394,19770,1284,10879,0.9315875661607743
3998,9,1,68394,19774,1284,10881,0.9315875661607743
3999,9,1,68394,19774,1285,10881,0.9315875661607743
4000,9,1,68394,19774,1285,10881,0.9315875661607743
4001,9,1,68394,19774,1285,10881,0.9315875661607743
4002,9,1,68394,19774,1286,10881,0.9315875661607743
4003,9,1,68394,19774,1287,10881,0.9315875661607743
4004,9,1,68394,19774,1287,10881,0.9315875661607743
4005,9,1,68394,19774,1287,10881,0.9315875661607743
4006,9,1,68394,19774,1287,10881,0.9315875661607743
4007,9,1,68394,19774,1287,10881,0.9315875661607743
4008,9,1,68394,19774,1288,10881,0.9315875661607743
4009,9,1,68394,19778,1288,10883,0.9315875661607743
4010,9,1,68394,19778,1288,10883,0.9315875661607743
4011,9,1,68394,19778,1289,10883,0.9315875661607743
4012,9,1,68394,19778,1290,10883,0.9315875661607743
4013,9,1,68394,19778,1290,10883,0.9315875661607743
4014,9,1,68394,19778,1290,10883,0.9315875661607743
4015,9,1,68394,19778,1290,10883,0.9315875661607743
4016,9,1,68394,19778,1290,10883,0.9315875661607743
4017,9,1,68394,19778,1290,10883,0.9315875661607743
4018,9,1,68397,19778,1291,10883,0.9315467052648508
4019,9,1,68397,19778,1291,10883,0.9315467052648508
4020,9,1,68397,19778,1292,10883,0.9315467052648508
4021,9,1,68397,19778,1292,10883,0.9315467052648508
4022,9,1,68397,19778,1292,10883,0.9315467052648508
4023,9,1,68397,19778,1292,10883,0.9315467052648508
4024,9,1,68397,19778,1292,10883,0.9315467052648508
